id,contributors,day,score,timestamp
4642a7ee-0bb2-4d76-90e2-b632c40e372a,"{'deep_sleep': 72, 'efficiency': 79, 'latency': 51, 'rem_sleep': 55, 'restfulness': 46, 'timing': 12, 'total_sleep': 69}",10/28/2023,58,2023-10-28T00:00:00+00:00
57b9a0d1-3a75-49cd-b5e5-39a62a57eb49,"{'deep_sleep': 54, 'efficiency': 93, 'latency': 75, 'rem_sleep': 73, 'restfulness': 56, 'timing': 10, 'total_sleep': 62}",10/29/2023,60,2023-10-29T00:00:00+00:00
30281230-1b44-40a1-a688-259541dd7c0a,"{'deep_sleep': 61, 'efficiency': 90, 'latency': 72, 'rem_sleep': 76, 'restfulness': 66, 'timing': 24, 'total_sleep': 81}",10/30/2023,70,2023-10-30T00:00:00+00:00
39d8b007-a637-4cc4-a9df-fcafd3fba5be,"{'deep_sleep': 56, 'efficiency': 83, 'latency': 94, 'rem_sleep': 68, 'restfulness': 50, 'timing': 39, 'total_sleep': 88}",10/31/2023,72,2023-10-31T00:00:00+00:00
07387748-fb02-4a81-a138-f32c821afc7c,"{'deep_sleep': 61, 'efficiency': 86, 'latency': 81, 'rem_sleep': 60, 'restfulness': 53, 'timing': 61, 'total_sleep': 79}",11/1/2023,71,2023-11-01T00:00:00+00:00
5bdb7c69-540f-4ea8-bc73-e301d92298af,"{'deep_sleep': 38, 'efficiency': 79, 'latency': 78, 'rem_sleep': 60, 'restfulness': 46, 'timing': 24, 'total_sleep': 76}",11/2/2023,61,2023-11-02T00:00:00+00:00
7535e915-b8e1-49e3-a9f0-0e2ab36366a2,"{'deep_sleep': 48, 'efficiency': 76, 'latency': 83, 'rem_sleep': 62, 'restfulness': 52, 'timing': 43, 'total_sleep': 76}",11/3/2023,66,2023-11-03T00:00:00+00:00
99c3fa0c-5626-4dc0-9554-2a111bb11531,"{'deep_sleep': 75, 'efficiency': 95, 'latency': 91, 'rem_sleep': 58, 'restfulness': 57, 'timing': 23, 'total_sleep': 85}",11/4/2023,72,2023-11-04T00:00:00+00:00
06e338f9-76bf-4818-b79b-a88ca81c185e,"{'deep_sleep': 89, 'efficiency': 86, 'latency': 83, 'rem_sleep': 84, 'restfulness': 72, 'timing': 24, 'total_sleep': 75}",11/5/2023,74,2023-11-05T00:00:00+00:00
2373b941-a231-4d1f-a608-f8c44128d7a2,"{'deep_sleep': 51, 'efficiency': 81, 'latency': 78, 'rem_sleep': 82, 'restfulness': 61, 'timing': 61, 'total_sleep': 78}",11/6/2023,72,2023-11-06T00:00:00+00:00
ca9c1f10-45d5-48aa-b59f-83021b5fafc4,"{'deep_sleep': 60, 'efficiency': 86, 'latency': 94, 'rem_sleep': 57, 'restfulness': 56, 'timing': 54, 'total_sleep': 84}",11/7/2023,73,2023-11-07T00:00:00+00:00
cd50ca95-f3c0-4eef-a373-de515bfd40a9,"{'deep_sleep': 83, 'efficiency': 96, 'latency': 86, 'rem_sleep': 80, 'restfulness': 46, 'timing': 68, 'total_sleep': 76}",11/8/2023,75,2023-11-08T00:00:00+00:00
3769eebb-c10a-4de5-886b-755dc92429a2,"{'deep_sleep': 71, 'efficiency': 83, 'latency': 86, 'rem_sleep': 50, 'restfulness': 37, 'timing': 24, 'total_sleep': 81}",11/9/2023,65,2023-11-09T00:00:00+00:00
d856de38-3cf4-4de7-ad1d-cea24e28c827,"{'deep_sleep': 31, 'efficiency': 83, 'latency': 81, 'rem_sleep': 77, 'restfulness': 54, 'timing': 56, 'total_sleep': 75}",11/10/2023,67,2023-11-10T00:00:00+00:00
b1050eca-4d64-4ed6-a479-421afd0cc4ea,"{'deep_sleep': 77, 'efficiency': 79, 'latency': 91, 'rem_sleep': 56, 'restfulness': 61, 'timing': 53, 'total_sleep': 78}",11/11/2023,72,2023-11-11T00:00:00+00:00
ff204052-923b-4795-93ef-85f677942a15,"{'deep_sleep': 95, 'efficiency': 51, 'latency': 78, 'rem_sleep': 54, 'restfulness': 29, 'timing': 1, 'total_sleep': 94}",11/12/2023,65,2023-11-12T00:00:00+00:00
9d1f5500-7440-465c-b3ee-7bacce8d8592,"{'deep_sleep': 71, 'efficiency': 93, 'latency': 91, 'rem_sleep': 42, 'restfulness': 42, 'timing': 19, 'total_sleep': 71}",11/13/2023,63,2023-11-13T00:00:00+00:00
7a42fbc0-2ad7-46bb-a3a7-34b40cffd9e3,"{'deep_sleep': 61, 'efficiency': 76, 'latency': 81, 'rem_sleep': 49, 'restfulness': 63, 'timing': 62, 'total_sleep': 68}",11/14/2023,66,2023-11-14T00:00:00+00:00
e87845bd-1c78-48e6-9fa9-d4cdc37aa5aa,"{'deep_sleep': 46, 'efficiency': 79, 'latency': 91, 'rem_sleep': 52, 'restfulness': 34, 'timing': 48, 'total_sleep': 82}",11/15/2023,65,2023-11-15T00:00:00+00:00
91a3acf8-99fb-4a0e-8590-14fa2c639fa4,"{'deep_sleep': 28, 'efficiency': 76, 'latency': 78, 'rem_sleep': 50, 'restfulness': 38, 'timing': 58, 'total_sleep': 77}",11/16/2023,62,2023-11-16T00:00:00+00:00
a03c0e7f-f793-4396-bbd6-a90915226b0f,"{'deep_sleep': 70, 'efficiency': 95, 'latency': 91, 'rem_sleep': 62, 'restfulness': 69, 'timing': 19, 'total_sleep': 59}",11/17/2023,65,2023-11-17T00:00:00+00:00
f45e49bd-5c31-4402-80a6-a788d5fd53b6,"{'deep_sleep': 74, 'efficiency': 83, 'latency': 86, 'rem_sleep': 54, 'restfulness': 63, 'timing': 22, 'total_sleep': 80}",11/18/2023,69,2023-11-18T00:00:00+00:00
1ded8ef7-3881-4544-a501-bdc18471db9c,"{'deep_sleep': 96, 'efficiency': 83, 'latency': 89, 'rem_sleep': 67, 'restfulness': 58, 'timing': 33, 'total_sleep': 89}",11/19/2023,77,2023-11-19T00:00:00+00:00
9c670012-8bc4-4ef1-bf93-44fb932173bc,"{'deep_sleep': 28, 'efficiency': 88, 'latency': 89, 'rem_sleep': 71, 'restfulness': 39, 'timing': 34, 'total_sleep': 81}",11/20/2023,65,2023-11-20T00:00:00+00:00
58227e6a-2686-49ba-8a8e-3329050837d2,"{'deep_sleep': 65, 'efficiency': 81, 'latency': 91, 'rem_sleep': 40, 'restfulness': 47, 'timing': 47, 'total_sleep': 71}",11/21/2023,64,2023-11-21T00:00:00+00:00
e37968f6-1ccd-4880-afc1-ee2ef76014f7,"{'deep_sleep': 76, 'efficiency': 81, 'latency': 94, 'rem_sleep': 65, 'restfulness': 45, 'timing': 41, 'total_sleep': 78}",11/22/2023,70,2023-11-22T00:00:00+00:00
44d19eae-3d4b-4f90-be9b-8e2e113bd209,"{'deep_sleep': 32, 'efficiency': 93, 'latency': 89, 'rem_sleep': 70, 'restfulness': 56, 'timing': 23, 'total_sleep': 75}",11/23/2023,65,2023-11-23T00:00:00+00:00
19628585-ac6b-41cd-8487-2854052202fd,"{'deep_sleep': 27, 'efficiency': 83, 'latency': 97, 'rem_sleep': 70, 'restfulness': 49, 'timing': 42, 'total_sleep': 71}",11/24/2023,64,2023-11-24T00:00:00+00:00
7744c207-4552-48a5-af17-c6ae9f9794a6,"{'deep_sleep': 31, 'efficiency': 81, 'latency': 46, 'rem_sleep': 56, 'restfulness': 52, 'timing': 100, 'total_sleep': 72}",11/25/2023,64,2023-11-25T00:00:00+00:00
82e0106e-8923-4e67-8777-7e444097e173,"{'deep_sleep': 47, 'efficiency': 83, 'latency': 83, 'rem_sleep': 80, 'restfulness': 54, 'timing': 58, 'total_sleep': 85}",11/26/2023,73,2023-11-26T00:00:00+00:00
4325c0cc-e146-486d-9e8e-5e8276836eff,"{'deep_sleep': 38, 'efficiency': 81, 'latency': 99, 'rem_sleep': 67, 'restfulness': 56, 'timing': 58, 'total_sleep': 57}",11/27/2023,63,2023-11-27T00:00:00+00:00
ebc4ba0a-9e61-4a61-bb1f-6643d289f4af,"{'deep_sleep': 67, 'efficiency': 83, 'latency': 72, 'rem_sleep': 61, 'restfulness': 65, 'timing': 72, 'total_sleep': 78}",11/28/2023,73,2023-11-28T00:00:00+00:00
56d9832f-1b4d-484a-b33e-88882178fa04,"{'deep_sleep': 95, 'efficiency': 81, 'latency': 91, 'rem_sleep': 80, 'restfulness': 48, 'timing': 57, 'total_sleep': 81}",11/29/2023,76,2023-11-29T00:00:00+00:00
2b5cf0a9-5fda-4020-b9ee-069bea98da2f,"{'deep_sleep': 46, 'efficiency': 76, 'latency': 99, 'rem_sleep': 87, 'restfulness': 41, 'timing': 64, 'total_sleep': 76}",11/30/2023,70,2023-11-30T00:00:00+00:00
66a7e62b-4088-4d7f-a576-c8f8c57b0273,"{'deep_sleep': 70, 'efficiency': 79, 'latency': 91, 'rem_sleep': 78, 'restfulness': 35, 'timing': 62, 'total_sleep': 86}",12/1/2023,73,2023-12-01T00:00:00+00:00
2dc71174-ecdd-4796-9773-6eff6bcb5358,"{'deep_sleep': 83, 'efficiency': 93, 'latency': 72, 'rem_sleep': 88, 'restfulness': 58, 'timing': 68, 'total_sleep': 68}",12/2/2023,73,2023-12-02T00:00:00+00:00
5103dec9-9aad-4861-9746-8cd836d6ae14,"{'deep_sleep': 83, 'efficiency': 53, 'latency': 62, 'rem_sleep': 65, 'restfulness': 36, 'timing': 14, 'total_sleep': 87}",12/3/2023,64,2023-12-03T00:00:00+00:00
d89ef80b-6de5-42ad-bb18-a4e05f0f64f2,"{'deep_sleep': 50, 'efficiency': 65, 'latency': 97, 'rem_sleep': 59, 'restfulness': 51, 'timing': 64, 'total_sleep': 72}",12/4/2023,66,2023-12-04T00:00:00+00:00
5e1d09a9-d11a-4a79-abc4-77fa735bd44c,"{'deep_sleep': 84, 'efficiency': 76, 'latency': 91, 'rem_sleep': 90, 'restfulness': 37, 'timing': 47, 'total_sleep': 86}",12/5/2023,75,2023-12-05T00:00:00+00:00
d6af2a1d-63dc-468a-9cf9-c815d79bd05b,"{'deep_sleep': 64, 'efficiency': 93, 'latency': 91, 'rem_sleep': 64, 'restfulness': 66, 'timing': 22, 'total_sleep': 56}",12/6/2023,63,2023-12-06T00:00:00+00:00
64b82393-0be5-42de-bcf6-71f99cffefd8,"{'deep_sleep': 70, 'efficiency': 81, 'latency': 91, 'rem_sleep': 67, 'restfulness': 57, 'timing': 52, 'total_sleep': 61}",12/7/2023,66,2023-12-07T00:00:00+00:00
83a1c5af-8998-46b4-86f5-a834980fd67d,"{'deep_sleep': 63, 'efficiency': 90, 'latency': 70, 'rem_sleep': 51, 'restfulness': 59, 'timing': 24, 'total_sleep': 68}",12/8/2023,62,2023-12-08T00:00:00+00:00
7fea4f36-51a9-40c9-b32a-34fb390d9985,"{'deep_sleep': 59, 'efficiency': 79, 'latency': 91, 'rem_sleep': 76, 'restfulness': 53, 'timing': 36, 'total_sleep': 61}",12/9/2023,63,2023-12-09T00:00:00+00:00
a7a837ea-ce42-4ffb-b2ef-8a618cac4dcb,"{'deep_sleep': 82, 'efficiency': 76, 'latency': 91, 'rem_sleep': 95, 'restfulness': 43, 'timing': 49, 'total_sleep': 80}",12/10/2023,74,2023-12-10T00:00:00+00:00
3c4ba79c-c3b3-4611-bf57-1f377a7eaacc,"{'deep_sleep': 80, 'efficiency': 79, 'latency': 97, 'rem_sleep': 61, 'restfulness': 28, 'timing': 42, 'total_sleep': 73}",12/11/2023,66,2023-12-11T00:00:00+00:00
82ba1ef1-1679-4573-90a2-dd57127472a6,"{'deep_sleep': 83, 'efficiency': 69, 'latency': 81, 'rem_sleep': 64, 'restfulness': 40, 'timing': 31, 'total_sleep': 69}",12/12/2023,63,2023-12-12T00:00:00+00:00
2cbc3b4b-5d0c-4cd9-a80b-9d58636a12dd,"{'deep_sleep': 95, 'efficiency': 93, 'latency': 89, 'rem_sleep': 90, 'restfulness': 71, 'timing': 13, 'total_sleep': 59}",12/13/2023,69,2023-12-13T00:00:00+00:00
a9c60c59-942d-48c0-9937-0ae2226c4228,"{'deep_sleep': 85, 'efficiency': 79, 'latency': 72, 'rem_sleep': 84, 'restfulness': 43, 'timing': 23, 'total_sleep': 87}",12/14/2023,71,2023-12-14T00:00:00+00:00
ac35d00d-9ad1-4794-817c-367ea6ac30d9,"{'deep_sleep': 64, 'efficiency': 81, 'latency': 83, 'rem_sleep': 97, 'restfulness': 37, 'timing': 40, 'total_sleep': 75}",12/15/2023,68,2023-12-15T00:00:00+00:00
b9ef8fb5-356f-4b8e-8f7b-92a0b18ccc14,"{'deep_sleep': 60, 'efficiency': 83, 'latency': 75, 'rem_sleep': 86, 'restfulness': 57, 'timing': 27, 'total_sleep': 77}",12/16/2023,69,2023-12-16T00:00:00+00:00
7171844a-0948-4de1-a6f7-9dd8c41d9ea5,"{'deep_sleep': 57, 'efficiency': 81, 'latency': 83, 'rem_sleep': 87, 'restfulness': 54, 'timing': 28, 'total_sleep': 73}",12/17/2023,67,2023-12-17T00:00:00+00:00
92d8571b-99b8-4e77-9fc7-e71fb5a2a345,"{'deep_sleep': 76, 'efficiency': 86, 'latency': 83, 'rem_sleep': 81, 'restfulness': 57, 'timing': 38, 'total_sleep': 80}",12/18/2023,73,2023-12-18T00:00:00+00:00
30f9f20a-386a-4ba6-bbe2-638e4787ea29,"{'deep_sleep': 69, 'efficiency': 88, 'latency': 91, 'rem_sleep': 84, 'restfulness': 62, 'timing': 28, 'total_sleep': 84}",12/19/2023,75,2023-12-19T00:00:00+00:00
c5d3f90b-11e7-461e-af00-e8411bfe6158,"{'deep_sleep': 46, 'efficiency': 69, 'latency': 83, 'rem_sleep': 65, 'restfulness': 36, 'timing': 27, 'total_sleep': 73}",12/20/2023,60,2023-12-20T00:00:00+00:00
7e05563b-5a15-42c1-a7f0-f03c34fe2d5f,"{'deep_sleep': 63, 'efficiency': 65, 'latency': 81, 'rem_sleep': 66, 'restfulness': 32, 'timing': 47, 'total_sleep': 71}",12/21/2023,62,2023-12-21T00:00:00+00:00
0a2729f2-2740-435b-9f8c-3f6b2fc21320,"{'deep_sleep': 72, 'efficiency': 53, 'latency': 64, 'rem_sleep': 28, 'restfulness': 55, 'timing': 28, 'total_sleep': 66}",12/22/2023,56,2023-12-22T00:00:00+00:00
e75ea1de-4b4a-4c17-a666-5deb98c3793c,"{'deep_sleep': 46, 'efficiency': 65, 'latency': 97, 'rem_sleep': 43, 'restfulness': 56, 'timing': 24, 'total_sleep': 64}",12/23/2023,58,2023-12-23T00:00:00+00:00
a03fb13b-2e42-421d-8782-fe0ef9976405,"{'deep_sleep': 61, 'efficiency': 86, 'latency': 83, 'rem_sleep': 37, 'restfulness': 64, 'timing': 61, 'total_sleep': 53}",12/24/2023,61,2023-12-24T00:00:00+00:00
04cff08f-3517-4ce4-a536-206118402332,"{'deep_sleep': 67, 'efficiency': 74, 'latency': 94, 'rem_sleep': 90, 'restfulness': 63, 'timing': 53, 'total_sleep': 83}",12/25/2023,76,2023-12-25T00:00:00+00:00
3b1e880b-c973-491c-8d32-c43d8623fd0e,"{'deep_sleep': 47, 'efficiency': 81, 'latency': 86, 'rem_sleep': 96, 'restfulness': 59, 'timing': 55, 'total_sleep': 83}",12/26/2023,74,2023-12-26T00:00:00+00:00
239f96f6-e802-4692-8cd0-5ab028dff1fb,"{'deep_sleep': 51, 'efficiency': 74, 'latency': 64, 'rem_sleep': 75, 'restfulness': 56, 'timing': 23, 'total_sleep': 67}",12/27/2023,61,2023-12-27T00:00:00+00:00
8518dd84-ea7d-4549-9d20-d2000ecd08bb,"{'deep_sleep': 62, 'efficiency': 79, 'latency': 83, 'rem_sleep': 83, 'restfulness': 60, 'timing': 48, 'total_sleep': 81}",12/28/2023,73,2023-12-28T00:00:00+00:00
dd9a5ed7-3b26-466f-9da8-d432358db205,"{'deep_sleep': 61, 'efficiency': 90, 'latency': 99, 'rem_sleep': 90, 'restfulness': 47, 'timing': 25, 'total_sleep': 83}",12/29/2023,73,2023-12-29T00:00:00+00:00
163abe8a-623d-417f-8cfb-81c5cd70a467,"{'deep_sleep': 82, 'efficiency': 96, 'latency': 72, 'rem_sleep': 72, 'restfulness': 53, 'timing': 33, 'total_sleep': 80}",12/30/2023,71,2023-12-30T00:00:00+00:00
8b74e5be-6864-4f48-b96d-7a27d79abeeb,"{'deep_sleep': 52, 'efficiency': 83, 'latency': 75, 'rem_sleep': 78, 'restfulness': 58, 'timing': 18, 'total_sleep': 85}",12/31/2023,69,2023-12-31T00:00:00+00:00
22a08825-dbe9-4a57-b8d2-cd5b44924899,"{'deep_sleep': 77, 'efficiency': 81, 'latency': 91, 'rem_sleep': 75, 'restfulness': 68, 'timing': 16, 'total_sleep': 77}",1/1/2024,71,2024-01-01T00:00:00+00:00
8a448173-db2a-4fc4-87a3-3bd4cf44c2d9,"{'deep_sleep': 74, 'efficiency': 74, 'latency': 81, 'rem_sleep': 60, 'restfulness': 39, 'timing': 46, 'total_sleep': 69}",1/2/2024,64,2024-01-02T00:00:00+00:00
02269c78-6bd3-45d6-bb13-45eadcb346c6,"{'deep_sleep': 96, 'efficiency': 81, 'latency': 94, 'rem_sleep': 66, 'restfulness': 58, 'timing': 49, 'total_sleep': 78}",1/3/2024,75,2024-01-03T00:00:00+00:00
8e2319e9-d2ca-4a01-b8d2-18ad1488bb99,"{'deep_sleep': 67, 'efficiency': 81, 'latency': 72, 'rem_sleep': 70, 'restfulness': 48, 'timing': 45, 'total_sleep': 74}",1/4/2024,67,2024-01-04T00:00:00+00:00
288cc7af-0f53-429f-934a-20907b8248b4,"{'deep_sleep': 78, 'efficiency': 81, 'latency': 86, 'rem_sleep': 52, 'restfulness': 46, 'timing': 16, 'total_sleep': 74}",1/5/2024,64,2024-01-05T00:00:00+00:00
0a54823f-7091-4cde-9f2f-42c935d4bf94,"{'deep_sleep': 47, 'efficiency': 79, 'latency': 64, 'rem_sleep': 91, 'restfulness': 37, 'timing': 24, 'total_sleep': 84}",1/6/2024,66,2024-01-06T00:00:00+00:00
18b8d52a-8e17-4a54-86d8-531f55164797,"{'deep_sleep': 50, 'efficiency': 76, 'latency': 91, 'rem_sleep': 48, 'restfulness': 29, 'timing': 20, 'total_sleep': 66}",1/7/2024,56,2024-01-07T00:00:00+00:00
b4ae978a-165a-4cf6-b5a2-32f033fcc5bc,"{'deep_sleep': 51, 'efficiency': 83, 'latency': 81, 'rem_sleep': 78, 'restfulness': 59, 'timing': 30, 'total_sleep': 72}",1/8/2024,66,2024-01-08T00:00:00+00:00
8a7a8cd7-34ff-424f-8849-13848821ce41,"{'deep_sleep': 67, 'efficiency': 74, 'latency': 86, 'rem_sleep': 88, 'restfulness': 46, 'timing': 56, 'total_sleep': 75}",1/9/2024,70,2024-01-09T00:00:00+00:00
72d6690e-32c3-417a-b2fb-1e738df4d8ad,"{'deep_sleep': 52, 'efficiency': 83, 'latency': 94, 'rem_sleep': 67, 'restfulness': 39, 'timing': 46, 'total_sleep': 78}",1/10/2024,67,2024-01-10T00:00:00+00:00
be45aaff-0b0d-4df6-aed6-85638d19d89a,"{'deep_sleep': 83, 'efficiency': 81, 'latency': 94, 'rem_sleep': 95, 'restfulness': 34, 'timing': 49, 'total_sleep': 77}",1/11/2024,72,2024-01-11T00:00:00+00:00
ac306842-3c5a-4064-b692-e585fdb47613,"{'deep_sleep': 74, 'efficiency': 88, 'latency': 67, 'rem_sleep': 67, 'restfulness': 52, 'timing': 43, 'total_sleep': 74}",1/12/2024,68,2024-01-12T00:00:00+00:00
db31fc78-04a0-40ce-8466-180a27d2f0c6,"{'deep_sleep': 88, 'efficiency': 86, 'latency': 94, 'rem_sleep': 74, 'restfulness': 52, 'timing': 27, 'total_sleep': 70}",1/13/2024,69,2024-01-13T00:00:00+00:00
1bb43861-d5b3-4dbd-8d16-4dba2e121e4d,"{'deep_sleep': 80, 'efficiency': 74, 'latency': 94, 'rem_sleep': 63, 'restfulness': 45, 'timing': 30, 'total_sleep': 86}",1/14/2024,71,2024-01-14T00:00:00+00:00
730f3133-5d22-4a90-9dbd-ad17ebd30bec,"{'deep_sleep': 49, 'efficiency': 95, 'latency': 64, 'rem_sleep': 53, 'restfulness': 63, 'timing': 32, 'total_sleep': 64}",1/15/2024,61,2024-01-15T00:00:00+00:00
525faeb5-473d-4d9d-bb51-d9cabf7de979,"{'deep_sleep': 85, 'efficiency': 81, 'latency': 75, 'rem_sleep': 35, 'restfulness': 56, 'timing': 61, 'total_sleep': 67}",1/16/2024,66,2024-01-16T00:00:00+00:00
c6974584-f41b-49ff-ba1b-0f45dcea1eb7,"{'deep_sleep': 77, 'efficiency': 90, 'latency': 67, 'rem_sleep': 70, 'restfulness': 36, 'timing': 37, 'total_sleep': 59}",1/17/2024,60,2024-01-17T00:00:00+00:00
4712fcb4-40e8-43a8-a2ce-51e6f0615a98,"{'deep_sleep': 73, 'efficiency': 83, 'latency': 89, 'rem_sleep': 75, 'restfulness': 61, 'timing': 61, 'total_sleep': 65}",1/18/2024,70,2024-01-18T00:00:00+00:00
b78189c9-c714-4944-b91c-3960d0318c7a,"{'deep_sleep': 83, 'efficiency': 76, 'latency': 91, 'rem_sleep': 45, 'restfulness': 56, 'timing': 41, 'total_sleep': 80}",1/19/2024,70,2024-01-19T00:00:00+00:00
a8e242ab-f223-4c3f-b278-4e9dbf74134c,"{'deep_sleep': 84, 'efficiency': 81, 'latency': 91, 'rem_sleep': 92, 'restfulness': 52, 'timing': 38, 'total_sleep': 76}",1/20/2024,73,2024-01-20T00:00:00+00:00
567d6426-b674-4358-969d-b0be90c7b49d,"{'deep_sleep': 91, 'efficiency': 83, 'latency': 89, 'rem_sleep': 96, 'restfulness': 61, 'timing': 26, 'total_sleep': 77}",1/21/2024,75,2024-01-21T00:00:00+00:00
4c5c4dd9-78d6-4e3b-9ace-6bf3dec7af0f,"{'deep_sleep': 58, 'efficiency': 90, 'latency': 72, 'rem_sleep': 45, 'restfulness': 63, 'timing': 82, 'total_sleep': 61}",1/22/2024,65,2024-01-22T00:00:00+00:00
315077b1-a11b-48f1-9631-d045aa592e2f,"{'deep_sleep': 65, 'efficiency': 72, 'latency': 91, 'rem_sleep': 60, 'restfulness': 56, 'timing': 98, 'total_sleep': 80}",1/23/2024,75,2024-01-23T00:00:00+00:00
7091aeee-9413-44cb-a3d7-038c43ddba1a,"{'deep_sleep': 66, 'efficiency': 83, 'latency': 94, 'rem_sleep': 65, 'restfulness': 59, 'timing': 100, 'total_sleep': 78}",1/24/2024,77,2024-01-24T00:00:00+00:00
c2cc1b9e-95a0-4734-ba9a-1f0a50462c1b,"{'deep_sleep': 33, 'efficiency': 76, 'latency': 94, 'rem_sleep': 56, 'restfulness': 53, 'timing': 76, 'total_sleep': 75}",1/25/2024,68,2024-01-25T00:00:00+00:00
d6b6b3ee-3866-4975-8eb9-d97ac6547c93,"{'deep_sleep': 68, 'efficiency': 74, 'latency': 86, 'rem_sleep': 67, 'restfulness': 47, 'timing': 87, 'total_sleep': 73}",1/26/2024,71,2024-01-26T00:00:00+00:00
5401b160-3a3a-4e48-90a0-b058cf7a14d5,"{'deep_sleep': 62, 'efficiency': 83, 'latency': 97, 'rem_sleep': 71, 'restfulness': 35, 'timing': 71, 'total_sleep': 77}",1/27/2024,71,2024-01-27T00:00:00+00:00
9ccea6ef-51a4-4fb9-b03e-b7f3c77edc21,"{'deep_sleep': 81, 'efficiency': 83, 'latency': 94, 'rem_sleep': 53, 'restfulness': 58, 'timing': 26, 'total_sleep': 70}",1/28/2024,67,2024-01-28T00:00:00+00:00
161d33f6-5ab9-46d8-83df-75e99bd32178,"{'deep_sleep': 40, 'efficiency': 69, 'latency': 22, 'rem_sleep': 32, 'restfulness': 82, 'timing': 45, 'total_sleep': 31}",1/29/2024,44,2024-01-29T00:00:00+00:00
fda2a7a4-5959-4731-a4f7-d25ed3924445,"{'deep_sleep': 93, 'efficiency': 86, 'latency': 56, 'rem_sleep': 95, 'restfulness': 53, 'timing': 78, 'total_sleep': 80}",1/30/2024,77,2024-01-30T00:00:00+00:00
0cf71900-1ced-4308-aed7-29394ed33e03,"{'deep_sleep': 57, 'efficiency': 69, 'latency': 86, 'rem_sleep': 60, 'restfulness': 52, 'timing': 78, 'total_sleep': 75}",1/31/2024,69,2024-01-31T00:00:00+00:00
fe3329aa-52c6-4e5c-91fe-573a95cd7f5d,"{'deep_sleep': 75, 'efficiency': 72, 'latency': 97, 'rem_sleep': 61, 'restfulness': 41, 'timing': 92, 'total_sleep': 78}",2/1/2024,73,2024-02-01T00:00:00+00:00
a3a931ca-7892-41e0-819a-01db111a60fe,"{'deep_sleep': 87, 'efficiency': 83, 'latency': 94, 'rem_sleep': 67, 'restfulness': 42, 'timing': 86, 'total_sleep': 78}",2/2/2024,75,2024-02-02T00:00:00+00:00
495eb8a6-7574-4f51-b564-d10de9f45655,"{'deep_sleep': 79, 'efficiency': 81, 'latency': 86, 'rem_sleep': 82, 'restfulness': 57, 'timing': 60, 'total_sleep': 77}",2/3/2024,74,2024-02-03T00:00:00+00:00
8f0df3c1-60da-4655-9d8d-1070d393537f,"{'deep_sleep': 44, 'efficiency': 86, 'latency': 91, 'rem_sleep': 71, 'restfulness': 60, 'timing': 27, 'total_sleep': 69}",2/4/2024,65,2024-02-04T00:00:00+00:00
